,Unnamed: 0,answer,file_name,type,question
5674,5674,True,25888756.pdf_3.png,existence,"When you check this page, can you find 'results'?"
5675,5675,True,27164129.pdf_0.png,existence,Is there a 'introduction' in this page?
5676,5676,True,27164129.pdf_1.png,existence,"When you check this page, can you find 'methods'?"
5677,5677,True,27164129.pdf_3.png,existence,Does this page include a 'results'?
5678,5678,True,27164129.pdf_10.png,existence,Does this page include a 'conclusion'?
5679,5679,True,27164129.pdf_11.png,existence,Can you find a 'references' in this page?
5680,5680,True,26693165.pdf_0.png,existence,Does this page include a 'abstract'?
5681,5681,True,26693165.pdf_0.png,existence,Confirm if there is 'background' in this page.
5682,5682,True,26693165.pdf_1.png,existence,Confirm if there is 'methods' in this page.
5683,5683,True,26693165.pdf_5.png,existence,Is there a 'results' in this page?
5684,5684,True,26693165.pdf_8.png,existence,"When you check this page, can you find 'conclusion'?"
5685,5685,True,26693165.pdf_8.png,existence,Does this page include a 'references'?
5686,5686,True,25500507.pdf_0.png,existence,"When you check this page, can you find 'introduction'?"
5687,5687,True,25500507.pdf_1.png,existence,Does this page include a 'methods'?
5688,5688,True,25500507.pdf_9.png,existence,Confirm if there is 'results' in this page.
5689,5689,True,25500507.pdf_14.png,existence,Confirm if there is 'references' in this page.
5690,5690,True,26658808.pdf_0.png,existence,Can you find a 'introduction' in this page?
5691,5691,True,26658808.pdf_0.png,existence,Can 'abstract' be found in this page?
5692,5692,True,26658808.pdf_1.png,existence,Can you find a 'methods' in this page?
5693,5693,True,26658808.pdf_2.png,existence,Is there a 'results' in this page?
5694,5694,True,26658808.pdf_6.png,existence,Can 'references' be found in this page?
5695,5695,True,26658808.pdf_6.png,existence,Does this page include a 'conclusion'?
5696,5696,True,28496985.pdf_0.png,existence,"When you check this page, can you find 'abstract'?"
5697,5697,True,28496985.pdf_1.png,existence,Is there a 'methods' in this page?
5698,5698,True,28496985.pdf_1.png,existence,Confirm if there is 'background' in this page.
5699,5699,True,28496985.pdf_3.png,existence,Confirm if there is 'results' in this page.
5700,5700,True,28496985.pdf_12.png,existence,"When you check this page, can you find 'conclusion'?"
5701,5701,True,28496985.pdf_12.png,existence,Can 'references' be found in this page?
5702,5702,True,28078195.pdf_0.png,existence,Is there a 'abstract' in this page?
5703,5703,True,28078195.pdf_0.png,existence,"When you check this page, can you find 'introduction'?"
5704,5704,True,28078195.pdf_3.png,existence,Is there a 'results' in this page?
5705,5705,True,28078195.pdf_5.png,existence,Can you find a 'references' in this page?
5706,5706,True,28078195.pdf_5.png,existence,Can 'conclusion' be found in this page?
5707,5707,True,29563454.pdf_0.png,existence,Can you find a 'introduction' in this page?
5708,5708,True,29563454.pdf_2.png,existence,"When you check this page, can you find 'methods'?"
5709,5709,True,29563454.pdf_4.png,existence,Does this page include a 'results'?
5710,5710,True,29563454.pdf_11.png,existence,Does this page include a 'conclusion'?
5711,5711,True,29563454.pdf_12.png,existence,Confirm if there is 'references' in this page.
5712,5712,True,26165848.pdf_1.png,existence,Can 'introduction' be found in this page?
5713,5713,True,26165848.pdf_10.png,existence,"When you check this page, can you find 'conclusion'?"
5714,5714,True,29159568.pdf_8.png,existence,"When you check this page, can you find 'references'?"
5715,5715,True,29159568.pdf_8.png,existence,"When you check this page, can you find 'conclusion'?"
5716,5716,True,19323832.pdf_0.png,existence,"When you check this page, can you find 'abstract'?"
5717,5717,True,19323832.pdf_1.png,existence,Confirm if there is 'methods' in this page.
5718,5718,True,19323832.pdf_1.png,existence,"When you check this page, can you find 'background'?"
5719,5719,True,19323832.pdf_16.png,existence,Is there a 'references' in this page?
5720,5720,True,27239350.pdf_0.png,existence,"When you check this page, can you find 'introduction'?"
5721,5721,True,27239350.pdf_8.png,existence,"When you check this page, can you find 'references'?"
5722,5722,True,18535115.pdf_0.png,existence,Can you find a 'abstract' in this page?
5723,5723,True,18535115.pdf_0.png,existence,Confirm if there is 'methods' in this page.
5724,5724,True,18535115.pdf_1.png,existence,Does this page include a 'results'?
5725,5725,True,18535115.pdf_3.png,existence,Is there a 'references' in this page?
5726,5726,True,20107532.pdf_0.png,existence,Does this page include a 'introduction'?
5727,5727,True,20107532.pdf_2.png,existence,Can you find a 'references' in this page?
5728,5728,True,20107532.pdf_2.png,existence,Can you find a 'conclusion' in this page?
5729,5729,True,24461046.pdf_0.png,existence,"When you check this page, can you find 'abstract'?"
5730,5730,True,24461046.pdf_0.png,existence,Is there a 'introduction' in this page?
5731,5731,True,24461046.pdf_1.png,existence,"When you check this page, can you find 'methods'?"
5732,5732,True,24461046.pdf_2.png,existence,Is there a 'results' in this page?
5733,5733,True,24461046.pdf_6.png,existence,Can you find a 'references' in this page?
5734,5734,True,27239961.pdf_0.png,existence,Does this page include a 'introduction'?
5735,5735,True,27239961.pdf_1.png,existence,Can you find a 'results' in this page?
5736,5736,True,27239961.pdf_6.png,existence,Confirm if there is 'methods' in this page.
5737,5737,True,27239961.pdf_14.png,existence,Confirm if there is 'references' in this page.
5738,5738,True,29859116.pdf_0.png,existence,Confirm if there is 'abstract' in this page.
5739,5739,True,29859116.pdf_1.png,existence,"When you check this page, can you find 'background'?"
5740,5740,True,29859116.pdf_2.png,existence,Can 'results' be found in this page?
5741,5741,True,29859116.pdf_2.png,existence,Can 'methods' be found in this page?
5742,5742,True,29859116.pdf_5.png,existence,Does this page include a 'conclusion'?
5743,5743,True,29147591.pdf_0.png,existence,Does this page include a 'introduction'?
5744,5744,True,29147591.pdf_2.png,existence,Can you find a 'references' in this page?
5745,5745,True,27688902.pdf_0.png,existence,Does this page include a 'background'?
5746,5746,True,27688902.pdf_0.png,existence,Can 'abstract' be found in this page?
5747,5747,True,27688902.pdf_2.png,existence,Does this page include a 'methods'?
5748,5748,True,27688902.pdf_4.png,existence,Does this page include a 'results'?
5749,5749,True,27688902.pdf_26.png,existence,Can you find a 'conclusion' in this page?
5750,5750,True,27688902.pdf_27.png,existence,Can 'references' be found in this page?
5751,5751,True,28721367.pdf_0.png,existence,Can 'methods' be found in this page?
5752,5752,True,28721367.pdf_0.png,existence,Is there a 'introduction' in this page?
5753,5753,True,28721367.pdf_1.png,existence,"When you check this page, can you find 'results'?"
5754,5754,True,28721367.pdf_5.png,existence,Confirm if there is 'references' in this page.
5755,5755,True,28721367.pdf_5.png,existence,"When you check this page, can you find 'conclusion'?"
5756,5756,True,26314294.pdf_0.png,existence,Can you find a 'background' in this page?
5757,5757,True,26314294.pdf_0.png,existence,Can 'abstract' be found in this page?
5758,5758,True,28592250.pdf_0.png,existence,Can 'background' be found in this page?
5759,5759,True,28592250.pdf_0.png,existence,Does this page include a 'abstract'?
5760,5760,True,28592250.pdf_1.png,existence,Is there a 'methods' in this page?
5761,5761,True,28592250.pdf_7.png,existence,"When you check this page, can you find 'methods'?"
5762,5762,True,28592250.pdf_9.png,existence,Can 'references' be found in this page?
5763,5763,True,28592250.pdf_9.png,existence,Does this page include a 'conclusion'?
5764,5764,True,24884521.pdf_0.png,existence,Can you find a 'background' in this page?
5765,5765,True,24884521.pdf_0.png,existence,Can you find a 'abstract' in this page?
5766,5766,True,24884521.pdf_1.png,existence,"When you check this page, can you find 'methods'?"
5767,5767,True,24884521.pdf_3.png,existence,Does this page include a 'results'?
5768,5768,True,24884521.pdf_5.png,existence,Can you find a 'conclusion' in this page?
5769,5769,True,24884521.pdf_6.png,existence,Does this page include a 'references'?
5770,5770,True,28327154.pdf_0.png,existence,Does this page include a 'abstract'?
5771,5771,True,28327154.pdf_1.png,existence,Confirm if there is 'methods' in this page.
5772,5772,True,28327154.pdf_1.png,existence,Is there a 'background' in this page?
5773,5773,True,28327154.pdf_3.png,existence,Is there a 'results' in this page?
5774,5774,True,28327154.pdf_10.png,existence,Does this page include a 'conclusion'?
5775,5775,True,28327154.pdf_10.png,existence,Is there a 'references' in this page?
5776,5776,True,27083442.pdf_1.png,existence,"When you check this page, can you find 'introduction'?"
5777,5777,True,27083442.pdf_1.png,existence,Does this page include a 'methods'?
5778,5778,True,27083442.pdf_2.png,existence,Is there a 'results' in this page?
5779,5779,True,27083442.pdf_5.png,existence,Can 'references' be found in this page?
5780,5780,True,27083442.pdf_5.png,existence,Can you find a 'conclusion' in this page?
5781,5781,True,28698905.pdf_0.png,existence,Confirm if there is 'introduction' in this page.
5782,5782,True,28698905.pdf_0.png,existence,Is there a 'abstract' in this page?
5783,5783,True,28698905.pdf_2.png,existence,Does this page include a 'methods'?
5784,5784,True,28698905.pdf_4.png,existence,Can 'results' be found in this page?
5785,5785,True,28698905.pdf_13.png,existence,Is there a 'references' in this page?
5786,5786,True,28612241.pdf_0.png,existence,Can 'introduction' be found in this page?
5787,5787,True,28612241.pdf_1.png,existence,"When you check this page, can you find 'methods'?"
5788,5788,True,28612241.pdf_2.png,existence,Does this page include a 'results'?
5789,5789,True,28612241.pdf_6.png,existence,Can you find a 'conclusion' in this page?
5790,5790,True,28612241.pdf_7.png,existence,Confirm if there is 'references' in this page.
5791,5791,True,28013478.pdf_1.png,existence,Can 'introduction' be found in this page?
5792,5792,True,28013478.pdf_6.png,existence,Can 'results' be found in this page?
5793,5793,True,28013478.pdf_10.png,existence,Is there a 'conclusion' in this page?
5794,5794,True,28013478.pdf_11.png,existence,Confirm if there is 'references' in this page.
5795,5795,True,25983105.pdf_0.png,existence,Confirm if there is 'introduction' in this page.
5796,5796,True,25983105.pdf_5.png,existence,"When you check this page, can you find 'conclusion'?"
5797,5797,True,25983105.pdf_5.png,existence,Is there a 'references' in this page?
5798,5798,True,28540625.pdf_0.png,existence,Is there a 'introduction' in this page?
5799,5799,True,28540625.pdf_0.png,existence,Can you find a 'abstract' in this page?
5800,5800,True,28540625.pdf_6.png,existence,"When you check this page, can you find 'conclusion'?"
5801,5801,True,28540625.pdf_7.png,existence,Confirm if there is 'references' in this page.
5802,5802,True,28936767.pdf_0.png,existence,Confirm if there is 'introduction' in this page.
5803,5803,True,28936767.pdf_3.png,existence,Can you find a 'references' in this page?
5804,5804,True,21821881.pdf_0.png,existence,Is there a 'introduction' in this page?
5805,5805,True,21821881.pdf_2.png,existence,Can you find a 'results' in this page?
5806,5806,True,21821881.pdf_3.png,existence,Can you find a 'references' in this page?
5807,5807,True,28293145.pdf_5.png,existence,Can 'references' be found in this page?
5808,5808,True,28293145.pdf_5.png,existence,Can 'conclusion' be found in this page?
5809,5809,True,28316771.pdf_0.png,existence,Does this page include a 'abstract'?
5810,5810,True,28316771.pdf_0.png,existence,Is there a 'background' in this page?
5811,5811,True,28316771.pdf_2.png,existence,Can 'methods' be found in this page?
5812,5812,True,28316771.pdf_3.png,existence,Can you find a 'results' in this page?
5813,5813,True,28316771.pdf_8.png,existence,Can you find a 'conclusion' in this page?
5814,5814,True,28316771.pdf_9.png,existence,Does this page include a 'references'?
5815,5815,True,29614119.pdf_0.png,existence,Confirm if there is 'abstract' in this page.
5816,5816,True,29614119.pdf_1.png,existence,Is there a 'introduction' in this page?
5817,5817,True,29614119.pdf_2.png,existence,Is there a 'results' in this page?
5818,5818,True,29614119.pdf_14.png,existence,Can 'methods' be found in this page?
5819,5819,True,29614119.pdf_20.png,existence,Is there a 'references' in this page?
5820,5820,True,29030412.pdf_0.png,existence,"When you check this page, can you find 'introduction'?"
5821,5821,True,29030412.pdf_0.png,existence,Does this page include a 'abstract'?
5822,5822,True,29030412.pdf_3.png,existence,"When you check this page, can you find 'results'?"
5823,5823,True,29030412.pdf_13.png,existence,"When you check this page, can you find 'conclusion'?"
5824,5824,True,29030412.pdf_13.png,existence,"When you check this page, can you find 'references'?"
5825,5825,True,29035268.pdf_1.png,existence,Can 'introduction' be found in this page?
5826,5826,True,29035268.pdf_11.png,existence,Can 'references' be found in this page?
5827,5827,True,28511677.pdf_0.png,existence,Can you find a 'background' in this page?
5828,5828,True,28511677.pdf_0.png,existence,Confirm if there is 'abstract' in this page.
5829,5829,True,28511677.pdf_1.png,existence,Does this page include a 'methods'?
5830,5830,True,28511677.pdf_2.png,existence,Can you find a 'methods' in this page?
5831,5831,True,28511677.pdf_4.png,existence,Confirm if there is 'results' in this page.
5832,5832,True,28511677.pdf_7.png,existence,Can 'results' be found in this page?
5833,5833,True,28511677.pdf_11.png,existence,Can 'references' be found in this page?
5834,5834,True,28511677.pdf_11.png,existence,Can 'conclusion' be found in this page?
5835,5835,True,25128197.pdf_0.png,existence,Does this page include a 'background'?
5836,5836,True,25128197.pdf_0.png,existence,Does this page include a 'abstract'?
5837,5837,True,25128197.pdf_1.png,existence,Can you find a 'methods' in this page?
5838,5838,True,25128197.pdf_3.png,existence,Is there a 'methods' in this page?
5839,5839,True,25128197.pdf_4.png,existence,"When you check this page, can you find 'results'?"
5840,5840,True,25128197.pdf_8.png,existence,Does this page include a 'conclusion'?
5841,5841,True,20029619.pdf_0.png,existence,Does this page include a 'introduction'?
5842,5842,True,20029619.pdf_1.png,existence,Does this page include a 'conclusion'?
5843,5843,True,20029619.pdf_1.png,existence,Can 'references' be found in this page?
5844,5844,True,29494516.pdf_0.png,existence,Can 'introduction' be found in this page?
5845,5845,True,29494516.pdf_12.png,existence,Can you find a 'references' in this page?
5846,5846,True,29494516.pdf_12.png,existence,"When you check this page, can you find 'conclusion'?"
5847,5847,True,23786397.pdf_0.png,existence,"When you check this page, can you find 'background'?"
5848,5848,True,23786397.pdf_0.png,existence,Can you find a 'abstract' in this page?
5849,5849,True,23786397.pdf_1.png,existence,"When you check this page, can you find 'methods'?"
5850,5850,True,23786397.pdf_2.png,existence,Does this page include a 'results'?
5851,5851,True,23786397.pdf_7.png,existence,Confirm if there is 'conclusion' in this page.
5852,5852,True,19188458.pdf_0.png,existence,Can 'abstract' be found in this page?
5853,5853,True,19188458.pdf_0.png,existence,Can 'results' be found in this page?
5854,5854,True,19188458.pdf_0.png,existence,Confirm if there is 'methods' in this page.
5855,5855,True,19188458.pdf_1.png,existence,Does this page include a 'results'?
5856,5856,True,19188458.pdf_2.png,existence,Confirm if there is 'results' in this page.
5857,5857,True,19188458.pdf_8.png,existence,"When you check this page, can you find 'references'?"
5858,5858,True,26379704.pdf_0.png,existence,Confirm if there is 'introduction' in this page.
5859,5859,True,26379704.pdf_1.png,existence,Does this page include a 'methods'?
5860,5860,True,26379704.pdf_6.png,existence,Does this page include a 'conclusion'?
5861,5861,True,26379704.pdf_6.png,existence,Does this page include a 'references'?
5862,5862,True,24312741.pdf_0.png,existence,Can you find a 'introduction' in this page?
5863,5863,True,24312741.pdf_2.png,existence,Can 'references' be found in this page?
5864,5864,True,24312741.pdf_2.png,existence,Can you find a 'conclusion' in this page?
5865,5865,True,28101393.pdf_0.png,existence,Does this page include a 'introduction'?
5866,5866,True,28101393.pdf_0.png,existence,Does this page include a 'background'?
5867,5867,True,28101393.pdf_2.png,existence,Can you find a 'conclusion' in this page?
5868,5868,True,28101393.pdf_3.png,existence,Is there a 'references' in this page?
5869,5869,True,27729361.pdf_1.png,existence,"When you check this page, can you find 'methods'?"
5870,5870,True,27729361.pdf_2.png,existence,Is there a 'results' in this page?
5871,5871,True,27729361.pdf_8.png,existence,Does this page include a 'references'?
5872,5872,True,29686907.pdf_0.png,existence,Is there a 'introduction' in this page?
5873,5873,True,29686907.pdf_3.png,existence,Confirm if there is 'references' in this page.
5874,5874,True,19775471.pdf_0.png,existence,Is there a 'abstract' in this page?
5875,5875,True,19775471.pdf_1.png,existence,"When you check this page, can you find 'background'?"
5876,5876,True,19775471.pdf_1.png,existence,Can you find a 'methods' in this page?
5877,5877,True,19775471.pdf_1.png,existence,"When you check this page, can you find 'results'?"
5878,5878,True,19775471.pdf_3.png,existence,Can 'conclusion' be found in this page?
5879,5879,True,19775471.pdf_4.png,existence,Does this page include a 'references'?
5880,5880,True,28592293.pdf_0.png,existence,Can you find a 'background' in this page?
5881,5881,True,28592293.pdf_0.png,existence,Can you find a 'abstract' in this page?
5882,5882,True,28592293.pdf_1.png,existence,Can you find a 'methods' in this page?
5883,5883,True,28592293.pdf_3.png,existence,Can 'results' be found in this page?
5884,5884,True,28592293.pdf_8.png,existence,Can you find a 'references' in this page?
5885,5885,True,26348214.pdf_0.png,existence,Does this page include a 'methods'?
5886,5886,True,26348214.pdf_0.png,existence,Can 'background' be found in this page?
5887,5887,True,26348214.pdf_0.png,existence,Can you find a 'abstract' in this page?
5888,5888,True,26348214.pdf_1.png,existence,Can you find a 'conclusion' in this page?
5889,5889,True,26348214.pdf_1.png,existence,Can 'introduction' be found in this page?
5890,5890,True,26348214.pdf_2.png,existence,Is there a 'methods' in this page?
5891,5891,True,26348214.pdf_7.png,existence,Confirm if there is 'results' in this page.
5892,5892,True,26348214.pdf_21.png,existence,Is there a 'references' in this page?
5893,5893,True,26348214.pdf_24.png,existence,"When you check this page, can you find 'background'?"
5894,5894,True,27199510.pdf_0.png,existence,"When you check this page, can you find 'introduction'?"
5895,5895,True,27199510.pdf_1.png,existence,Does this page include a 'methods'?
5896,5896,True,27199510.pdf_2.png,existence,Can you find a 'results' in this page?
5897,5897,True,27199510.pdf_7.png,existence,Can you find a 'conclusion' in this page?
5898,5898,True,27199510.pdf_8.png,existence,Can you find a 'references' in this page?
5899,5899,True,28567533.pdf_1.png,existence,Can 'introduction' be found in this page?
5900,5900,True,28567533.pdf_1.png,existence,Can 'methods' be found in this page?
5901,5901,True,28567533.pdf_2.png,existence,Can 'results' be found in this page?
5902,5902,True,28567533.pdf_6.png,existence,Can 'references' be found in this page?
5903,5903,True,27108292.pdf_0.png,existence,"When you check this page, can you find 'introduction'?"
5904,5904,True,27108292.pdf_1.png,existence,"When you check this page, can you find 'methods'?"
5905,5905,True,27108292.pdf_3.png,existence,Can you find a 'results' in this page?
5906,5906,True,27108292.pdf_7.png,existence,Can 'conclusion' be found in this page?
5907,5907,True,27108292.pdf_8.png,existence,Does this page include a 'references'?
5908,5908,True,29119299.pdf_0.png,existence,Can you find a 'introduction' in this page?
5909,5909,True,29119299.pdf_1.png,existence,Is there a 'methods' in this page?
5910,5910,True,29119299.pdf_3.png,existence,Does this page include a 'results'?
5911,5911,True,29119299.pdf_8.png,existence,Can 'references' be found in this page?
5912,5912,True,27624733.pdf_0.png,existence,Does this page include a 'introduction'?
5913,5913,True,27624733.pdf_0.png,existence,Can 'background' be found in this page?
5914,5914,True,27624733.pdf_3.png,existence,Can 'methods' be found in this page?
5915,5915,True,27624733.pdf_10.png,existence,Confirm if there is 'results' in this page.
5916,5916,True,27624733.pdf_13.png,existence,Does this page include a 'results'?
5917,5917,True,27624733.pdf_14.png,existence,"When you check this page, can you find 'results'?"
5918,5918,True,27624733.pdf_20.png,existence,Is there a 'results' in this page?
5919,5919,True,27624733.pdf_21.png,existence,Confirm if there is 'conclusion' in this page.
5920,5920,True,27624733.pdf_21.png,existence,Does this page include a 'methods'?
5921,5921,True,27624733.pdf_26.png,existence,Can 'references' be found in this page?
5922,5922,True,29159568.pdf_0.png,existence,"When you check this page, can you find 'abstract'?"
5923,5923,True,29159568.pdf_0.png,existence,Confirm if there is 'introduction' in this page.
5924,5924,True,29159568.pdf_2.png,existence,Is there a 'results' in this page?
5925,5925,True,28032322.pdf_0.png,existence,Does this page include a 'abstract'?
5926,5926,True,28032322.pdf_0.png,existence,Can you find a 'introduction' in this page?
5927,5927,True,28032322.pdf_1.png,existence,Can you find a 'methods' in this page?
5928,5928,True,28032322.pdf_3.png,existence,Is there a 'results' in this page?
5929,5929,True,28032322.pdf_9.png,existence,Confirm if there is 'references' in this page.
5930,5930,True,28764640.pdf_0.png,existence,Can 'abstract' be found in this page?
5931,5931,True,28764640.pdf_1.png,existence,"When you check this page, can you find 'background'?"
5932,5932,True,28764640.pdf_3.png,existence,"When you check this page, can you find 'methods'?"
5933,5933,True,28764640.pdf_4.png,existence,"When you check this page, can you find 'results'?"
5934,5934,True,28764640.pdf_9.png,existence,"When you check this page, can you find 'conclusion'?"
5935,5935,True,28764640.pdf_10.png,existence,"When you check this page, can you find 'references'?"
5936,5936,True,28975906.pdf_1.png,existence,Can you find a 'introduction' in this page?
5937,5937,True,28975906.pdf_8.png,existence,Confirm if there is 'conclusion' in this page.
5938,5938,True,28975906.pdf_9.png,existence,"When you check this page, can you find 'references'?"
5939,5939,True,29076019.pdf_0.png,existence,Is there a 'introduction' in this page?
5940,5940,True,29076019.pdf_3.png,existence,"When you check this page, can you find 'results'?"
5941,5941,True,29076019.pdf_8.png,existence,"When you check this page, can you find 'conclusion'?"
5942,5942,True,29076019.pdf_9.png,existence,Confirm if there is 'references' in this page.
5943,5943,True,28744774.pdf_1.png,existence,Does this page include a 'methods'?
5944,5944,True,28744774.pdf_1.png,existence,Confirm if there is 'introduction' in this page.
5945,5945,True,28744774.pdf_3.png,existence,"When you check this page, can you find 'results'?"
5946,5946,True,28744774.pdf_8.png,existence,Can you find a 'references' in this page?
5951,5951,True,29914067.pdf_0.png,existence,Can 'introduction' be found in this page?
5952,5952,True,29914067.pdf_13.png,existence,Is there a 'references' in this page?
5953,5953,True,29973170.pdf_0.png,existence,Does this page include a 'abstract'?
5954,5954,True,29973170.pdf_1.png,existence,Can you find a 'background' in this page?
5955,5955,True,29973170.pdf_1.png,existence,Confirm if there is 'methods' in this page.
5956,5956,True,29973170.pdf_3.png,existence,Can you find a 'results' in this page?
5957,5957,True,29973170.pdf_3.png,existence,Can 'methods' be found in this page?
5958,5958,True,29973170.pdf_5.png,existence,Is there a 'results' in this page?
5959,5959,True,29973170.pdf_7.png,existence,"When you check this page, can you find 'conclusion'?"
5960,5960,True,17316433.pdf_0.png,existence,Can 'background' be found in this page?
5961,5961,True,17316433.pdf_0.png,existence,Can 'abstract' be found in this page?
5962,5962,True,17316433.pdf_1.png,existence,Confirm if there is 'methods' in this page.
5963,5963,True,17316433.pdf_3.png,existence,"When you check this page, can you find 'results'?"
5964,5964,True,17316433.pdf_9.png,existence,Confirm if there is 'references' in this page.
5965,5965,True,26577720.pdf_8.png,existence,Can you find a 'references' in this page?
5966,5966,True,29808149.pdf_0.png,existence,"When you check this page, can you find 'introduction'?"
5967,5967,True,29808149.pdf_0.png,existence,Can you find a 'methods' in this page?
5968,5968,True,29808149.pdf_4.png,existence,Can you find a 'results' in this page?
5969,5969,True,29808149.pdf_9.png,existence,Can you find a 'conclusion' in this page?
5970,5970,True,29808149.pdf_10.png,existence,Does this page include a 'references'?
5971,5971,True,26385482.pdf_0.png,existence,Confirm if there is 'abstract' in this page.
5972,5972,True,26385482.pdf_0.png,existence,Can 'background' be found in this page?
5973,5973,True,26385482.pdf_1.png,existence,Does this page include a 'methods'?
5974,5974,True,26385482.pdf_3.png,existence,"When you check this page, can you find 'results'?"
5975,5975,True,26385482.pdf_5.png,existence,Does this page include a 'results'?
5976,5976,True,26385482.pdf_11.png,existence,Confirm if there is 'conclusion' in this page.
5977,5977,True,26385482.pdf_12.png,existence,Confirm if there is 'references' in this page.
5978,5978,True,26251128.pdf_0.png,existence,Does this page include a 'abstract'?
5979,5979,True,26251128.pdf_0.png,existence,Is there a 'results' in this page?
5980,5980,True,26251128.pdf_0.png,existence,Can 'background' be found in this page?
5981,5981,True,26251128.pdf_1.png,existence,Does this page include a 'methods'?
5982,5982,True,26251128.pdf_2.png,existence,Confirm if there is 'results' in this page.
5983,5983,True,26251128.pdf_4.png,existence,Does this page include a 'conclusion'?
5984,5984,True,26251128.pdf_5.png,existence,"When you check this page, can you find 'references'?"
5985,5985,True,26088667.pdf_0.png,existence,Confirm if there is 'abstract' in this page.
5986,5986,True,26088667.pdf_1.png,existence,Does this page include a 'abstract'?
5987,5987,True,26088667.pdf_4.png,existence,Confirm if there is 'conclusion' in this page.
5988,5988,True,26088667.pdf_4.png,existence,Confirm if there is 'references' in this page.
5989,5989,False,29035268.pdf_15.png,existence,Can 'abstract' be found in this page?
5990,5990,False,28634708.pdf_9.png,existence,Does this page include a 'references'?
5991,5991,False,26385482.pdf_4.png,existence,Confirm if there is 'methods' in this page.
5992,5992,False,26628910.pdf_3.png,existence,Is there a 'abstract' in this page?
5993,5993,False,26693165.pdf_9.png,existence,Is there a 'conclusion' in this page?
5994,5994,False,21219664.pdf_6.png,existence,Is there a 'references' in this page?
5995,5995,False,27239961.pdf_2.png,existence,Can 'conclusion' be found in this page?
5996,5996,False,28013478.pdf_4.png,existence,Does this page include a 'introduction'?
5997,5997,False,25500507.pdf_5.png,existence,Can 'methods' be found in this page?
5998,5998,False,24734255.pdf_6.png,existence,Can 'methods' be found in this page?
5999,5999,False,27460477.pdf_4.png,existence,Can you find a 'introduction' in this page?
6000,6000,False,28511677.pdf_12.png,existence,Confirm if there is 'background' in this page.
6001,6001,False,27460477.pdf_9.png,existence,Can 'background' be found in this page?
6002,6002,False,27624733.pdf_18.png,existence,Is there a 'background' in this page?
6003,6003,False,22244155.pdf_10.png,existence,Does this page include a 'methods'?
6004,6004,False,29914067.pdf_7.png,existence,Can you find a 'methods' in this page?
6005,6005,False,27367737.pdf_6.png,existence,Is there a 'methods' in this page?
6006,6006,False,29914067.pdf_1.png,existence,Is there a 'background' in this page?
6007,6007,False,29614119.pdf_23.png,existence,"When you check this page, can you find 'results'?"
6008,6008,False,26379704.pdf_10.png,existence,Confirm if there is 'abstract' in this page.
6009,6009,False,27602387.pdf_1.png,existence,Does this page include a 'results'?
6010,6010,False,17309804.pdf_12.png,existence,Does this page include a 'abstract'?
6011,6011,False,29614119.pdf_19.png,existence,Can you find a 'references' in this page?
6012,6012,False,27760561.pdf_5.png,existence,Confirm if there is 'methods' in this page.
6013,6013,False,17101057.pdf_9.png,existence,Can 'abstract' be found in this page?
6014,6014,False,28496985.pdf_4.png,existence,Does this page include a 'conclusion'?
6015,6015,False,26658808.pdf_3.png,existence,Confirm if there is 'background' in this page.
6016,6016,False,29808149.pdf_2.png,existence,"When you check this page, can you find 'references'?"
6017,6017,False,29119299.pdf_6.png,existence,Can 'background' be found in this page?
6018,6018,False,27907154.pdf_22.png,existence,Can 'abstract' be found in this page?
6019,6019,False,29609541.pdf_1.png,existence,Can 'introduction' be found in this page?
6020,6020,False,24381752.pdf_11.png,existence,Can 'abstract' be found in this page?
6021,6021,False,26165848.pdf_5.png,existence,Confirm if there is 'abstract' in this page.
6022,6022,False,27907154.pdf_4.png,existence,Can 'background' be found in this page?
6023,6023,False,27367737.pdf_4.png,existence,Can you find a 'background' in this page?
6024,6024,False,28025537.pdf_3.png,existence,Confirm if there is 'methods' in this page.
6025,6025,False,26165848.pdf_14.png,existence,Confirm if there is 'introduction' in this page.
6026,6026,False,29563454.pdf_7.png,existence,Does this page include a 'results'?
6027,6027,False,26658808.pdf_8.png,existence,Can you find a 'introduction' in this page?
6028,6028,False,27239350.pdf_7.png,existence,Confirm if there is 'background' in this page.
6029,6029,False,29298843.pdf_1.png,existence,Does this page include a 'introduction'?
6030,6030,False,28698905.pdf_10.png,existence,Does this page include a 'conclusion'?
6031,6031,False,17101057.pdf_20.png,existence,Confirm if there is 'methods' in this page.
6032,6032,False,28025700.pdf_2.png,existence,Can 'references' be found in this page?
6033,6033,False,29035268.pdf_13.png,existence,Can you find a 'methods' in this page?
6034,6034,False,28407748.pdf_10.png,existence,Does this page include a 'background'?
6035,6035,False,26264184.pdf_10.png,existence,Can you find a 'conclusion' in this page?
6036,6036,False,20029619.pdf_3.png,existence,Confirm if there is 'abstract' in this page.
6037,6037,False,29298843.pdf_5.png,existence,"When you check this page, can you find 'methods'?"
6038,6038,False,27164129.pdf_4.png,existence,"When you check this page, can you find 'references'?"
6039,6039,False,26913649.pdf_7.png,existence,Confirm if there is 'results' in this page.
6040,6040,False,26913649.pdf_8.png,existence,Can 'introduction' be found in this page?
6041,6041,False,26658808.pdf_7.png,existence,"When you check this page, can you find 'background'?"
6042,6042,False,26287246.pdf_20.png,existence,"When you check this page, can you find 'methods'?"
